This is a logfile generated by davidlat:47.11611333333334;long:17.916135;alt:265.09999999999997;vin:david3467_9;readings:M=...UNABLETOCONNECT; Timeout=OK; THROTTLE_POS=...UNABLETOCONNECT; Echo Off=OK; MAF=...UNABLETOCONNECT; AMBIENT_AIR_TEMP=...UNABLETOCONNECT; ENGINE_RUNTIME=...UNABLETOCONNECT; AIR_INTAKE_TEMP=...UNABLETOCONNECT; Line Feed Off=OK; FUEL_TYPE=...UNABLETOCONNECT; VIN=...UNABLETOCONNECT; Reset OBD=ATZELM327v1.5; ENGINE_LOAD=...UNABLETOCONNECT; Select Protocol AUTO=OK; INTAKE_MANIFOLD_PRESSURE=...UNABLETOCONNECT; ENGINE_COOLANT_TEMP=nulltrip_num: 10;teacher_id: 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIME;LATITUDE;LONGITUDE;ALTITUDE;STUDENT_ID;TRIP_NUM;TEACHER_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1696426415719;47.17087039;18.42253673;265.1;david3467_9;4;2;null;83C;null;0.27;NODATA;741RPM;24kPa;NODATA;null;null;null;NODATA;39C;null;0km/h;null;null;NODATA;1.45;null;null;null;null
1696426419739;47.17090583;18.42280481;265;david3467_9;4;2;null;83C;null;0.75;NODATA;1323RPM;34kPa;NODATA;null;null;null;NODATA;36C;null;null;null;null;NODATA;1.84;null;null;null;null
1696426423796;47.17094127;18.42307288;265.1;david3467_9;4;2;null;83C;null;0.47;NODATA;888RPM;35kPa;NODATA;null;null;null;NODATA;37C;null;3km/h;null;null;NODATA;1.61;null;null;null;null
1696426427815;47.17075295;18.42316373;265.5;david3467_9;4;2;null;83C;null;1.69;NODATA;1499RPM;43kPa;NODATA;null;null;null;NODATA;35C;null;1km/h;null;null;NODATA;2.27;null;null;null;null
1696426431845;47.17056463;18.42325458;264.9;david3467_9;4;2;null;83C;null;1.02;NODATA;1360RPM;29kPa;NODATA;null;null;null;NODATA;36C;null;5km/h;null;null;NODATA;1.53;null;null;null;null
1696426435875;47.17038745;18.42334096;264.6;david3467_9;4;2;null;83C;null;0.35;NODATA;788RPM;26kPa;NODATA;null;null;null;NODATA;37C;null;0km/h;null;null;NODATA;1.53;null;null;null;null
1696426439900;47.17021027;18.42342734;264.2;david3467_9;4;2;null;83C;null;1.1;NODATA;927RPM;80kPa;NODATA;null;null;null;NODATA;36C;null;17km/h;null;null;NODATA;2.75;null;null;null;null
1696426443922;47.17007966;18.42348542;265.1;david3467_9;4;2;null;83C;null;2.82;NODATA;1579RPM;75kPa;NODATA;null;null;null;NODATA;33C;null;35km/h;null;null;NODATA;2.78;null;null;null;null
1696426447956;47.16994905;18.4235435;264.8;david3467_9;4;2;null;83C;null;0.98;NODATA;1698RPM;66kPa;NODATA;null;null;null;NODATA;31C;null;42km/h;null;null;NODATA;2.51;null;null;null;null
1696426451980;47.16936293;18.42383225;264.5;david3467_9;4;2;null;83C;null;0.98;NODATA;1883RPM;21kPa;NODATA;null;null;null;NODATA;32C;null;46km/h;null;null;NODATA;1.92;null;null;null;null
1696426456014;47.1687768;18.424121;264.3;david3467_9;4;2;null;83C;null;0.78;NODATA;1732RPM;28kPa;NODATA;null;null;null;NODATA;33C;null;37km/h;null;null;NODATA;1.84;null;null;null;null
1696426460052;47.16819063;18.42440972;263.4;david3467_9;4;2;null;83C;null;0.39;NODATA;761RPM;21kPa;NODATA;null;null;null;NODATA;36C;null;27km/h;null;null;NODATA;1.41;null;null;null;null
1696426464078;47.16760447;18.42469843;262.6;david3467_9;4;2;null;84C;null;0.67;NODATA;1267RPM;84kPa;NODATA;null;null;null;NODATA;34C;null;32km/h;null;null;NODATA;2.98;null;null;null;null
1696426468101;47.16747818;18.42459365;265.4;david3467_9;4;2;null;83C;null;3.76;NODATA;1854RPM;43kPa;NODATA;null;null;null;NODATA;30C;null;42km/h;null;null;NODATA;3.73;null;null;null;null
1696426472137;47.16735189;18.42448886;264.8;david3467_9;4;2;null;84C;null;2.75;NODATA;1676RPM;79kPa;NODATA;null;null;null;NODATA;30C;null;50km/h;null;null;NODATA;2.75;null;null;null;null
1696426476164;47.16725313;18.42433645;266;david3467_9;4;2;null;84C;null;3.02;NODATA;1950RPM;74kPa;NODATA;null;null;null;NODATA;29C;null;55km/h;null;null;NODATA;2.9;null;null;null;null
1696426480206;47.16715436;18.42418403;269.1;david3467_9;4;2;null;84C;null;0.67;NODATA;1976RPM;28kPa;NODATA;null;null;null;NODATA;31C;null;45km/h;null;null;NODATA;1.88;null;null;null;null
1696426484238;47.16697626;18.42443647;270.1;david3467_9;4;2;null;84C;null;0.75;NODATA;1424RPM;30kPa;NODATA;null;null;null;NODATA;33C;null;21km/h;null;null;NODATA;1.49;null;null;null;null
1696426488261;47.16679816;18.42468891;271;david3467_9;4;2;null;84C;null;0.39;NODATA;780RPM;43kPa;NODATA;null;null;null;NODATA;36C;null;6km/h;null;null;NODATA;1.45;null;null;null;null
1696426492283;47.16653263;18.42496516;269.7;david3467_9;4;2;null;84C;null;3.14;NODATA;1614RPM;94kPa;NODATA;null;null;null;NODATA;31C;null;30km/h;null;null;NODATA;6.2;null;null;null;null
1696426496337;47.1662671;18.42524141;270.8;david3467_9;4;2;null;84C;null;1.06;NODATA;1617RPM;77kPa;NODATA;null;null;null;NODATA;30C;null;38km/h;null;null;NODATA;2.71;null;null;null;null
1696426500364;47.16593842;18.4254486;271.8;david3467_9;4;2;null;84C;null;1.06;NODATA;1747RPM;63kPa;NODATA;null;null;null;NODATA;30C;null;42km/h;null;null;NODATA;2.39;null;null;null;null
